Date,data,keyword
1/10/2012,431.825012,Mahindra
3/10/2012,434.950012,Mahindra
4/10/2012,429.225006,Mahindra
5/10/2012,434.5,Mahindra
8/10/2012,432.850006,Mahindra
9/10/2012,434.600006,Mahindra
10/10/2012,425.875,Mahindra
11/10/2012,425.174988,Mahindra
12/10/2012,427.100006,Mahindra
15-10-2012,429,Mahindra
16-10-2012,412.725006,Mahindra
17-10-2012,413.325012,Mahindra
18-10-2012,418.549988,Mahindra
19-10-2012,411.875,Mahindra
22-10-2012,417.299988,Mahindra
23-10-2012,414.299988,Mahindra
25-10-2012,428.950012,Mahindra
29-10-2012,444.424988,Mahindra
30-10-2012,436.825012,Mahindra
31-10-2012,442.225006,Mahindra
1/11/2012,449.899994,Mahindra
2/11/2012,458.725006,Mahindra
5/11/2012,455.25,Mahindra
6/11/2012,457.475006,Mahindra
7/11/2012,459.799988,Mahindra
8/11/2012,457.049988,Mahindra
9/11/2012,454.700012,Mahindra
12/11/2012,452.799988,Mahindra
15-11-2012,450.825012,Mahindra
16-11-2012,447.225006,Mahindra
19-11-2012,454.399994,Mahindra
20-11-2012,469.25,Mahindra
21-11-2012,472.024994,Mahindra
22-11-2012,477.674988,Mahindra
23-11-2012,477.024994,Mahindra
26-11-2012,461.024994,Mahindra
27-11-2012,464.174988,Mahindra
29-11-2012,466.950012,Mahindra
30-11-2012,473.5,Mahindra
3/12/2012,478.825012,Mahindra
4/12/2012,469.350006,Mahindra
5/12/2012,465.049988,Mahindra
6/12/2012,464.424988,Mahindra
7/12/2012,469.600006,Mahindra
10/12/2012,464.649994,Mahindra
11/12/2012,464.875,Mahindra
12/12/2012,474.75,Mahindra
13-12-2012,471.174988,Mahindra
14-12-2012,476.049988,Mahindra
17-12-2012,480.125,Mahindra
18-12-2012,483.600006,Mahindra
19-12-2012,484,Mahindra
20-12-2012,476.575012,Mahindra
21-12-2012,468.774994,Mahindra
24-12-2012,468.825012,Mahindra
26-12-2012,472.325012,Mahindra
27-12-2012,465.174988,Mahindra
28-12-2012,462.299988,Mahindra
31-12-2012,465.825012,Mahindra
1/1/2013,470.899994,Mahindra
2/1/2013,469.299988,Mahindra
3/1/2013,468.200012,Mahindra
4/1/2013,470.625,Mahindra
7/1/2013,477.075012,Mahindra
8/1/2013,479.149994,Mahindra
9/1/2013,482.225006,Mahindra
10/1/2013,480.649994,Mahindra
11/1/2013,468.950012,Mahindra
14-01-2013,467.5,Mahindra
15-01-2013,464.649994,Mahindra
16-01-2013,450.350006,Mahindra
17-01-2013,450.475006,Mahindra
18-01-2013,443,Mahindra
21-01-2013,441.049988,Mahindra
22-01-2013,441.825012,Mahindra
23-01-2013,440.975006,Mahindra
24-01-2013,438.649994,Mahindra
25-01-2013,450.75,Mahindra
28-01-2013,452.450012,Mahindra
29-01-2013,449.299988,Mahindra
30-01-2013,447.25,Mahindra
31-01-2013,444.625,Mahindra
1/2/2013,443.049988,Mahindra
4/2/2013,441.950012,Mahindra
5/2/2013,443.549988,Mahindra
6/2/2013,442.575012,Mahindra
7/2/2013,448.299988,Mahindra
8/2/2013,442.299988,Mahindra
11/2/2013,441.25,Mahindra
12/2/2013,442.25,Mahindra
13-02-2013,448.5,Mahindra
14-02-2013,450.399994,Mahindra
15-02-2013,448.975006,Mahindra
18-02-2013,446.174988,Mahindra
19-02-2013,449.600006,Mahindra
20-02-2013,449.25,Mahindra
21-02-2013,442.850006,Mahindra
22-02-2013,447.625,Mahindra
25-02-2013,447.399994,Mahindra
26-02-2013,432.875,Mahindra
27-02-2013,446.399994,Mahindra
28-02-2013,436.850006,Mahindra
1/3/2013,443.549988,Mahindra
4/3/2013,442.75,Mahindra
5/3/2013,448.774994,Mahindra
6/3/2013,439,Mahindra
7/3/2013,442.799988,Mahindra
8/3/2013,452.100006,Mahindra
11/3/2013,456.424988,Mahindra
12/3/2013,458.424988,Mahindra
13-03-2013,455.274994,Mahindra
14-03-2013,457.149994,Mahindra
15-03-2013,463.875,Mahindra
18-03-2013,456.774994,Mahindra
19-03-2013,439.174988,Mahindra
20-03-2013,436.700012,Mahindra
21-03-2013,440.325012,Mahindra
22-03-2013,436.674988,Mahindra
25-03-2013,432.225006,Mahindra
26-03-2013,431.625,Mahindra
28-03-2013,430.649994,Mahindra
1/4/2013,428.549988,Mahindra
2/4/2013,431,Mahindra
3/4/2013,421.950012,Mahindra
4/4/2013,424.174988,Mahindra
5/4/2013,418.950012,Mahindra
8/4/2013,419.975006,Mahindra
9/4/2013,419.649994,Mahindra
10/4/2013,418.5,Mahindra
11/4/2013,416.049988,Mahindra
12/4/2013,411.674988,Mahindra
15-04-2013,406.475006,Mahindra
16-04-2013,422.424988,Mahindra
17-04-2013,440.450012,Mahindra
18-04-2013,451.950012,Mahindra
22-04-2013,446.125,Mahindra
23-04-2013,442.674988,Mahindra
25-04-2013,454.549988,Mahindra
26-04-2013,444.875,Mahindra
29-04-2013,451.100006,Mahindra
30-04-2013,462.049988,Mahindra
2/5/2013,476.799988,Mahindra
3/5/2013,480.5,Mahindra
6/5/2013,483.225006,Mahindra
7/5/2013,479.549988,Mahindra
8/5/2013,473.200012,Mahindra
9/5/2013,473.950012,Mahindra
10/5/2013,485.100006,Mahindra
13-05-2013,478.174988,Mahindra
14-05-2013,475.399994,Mahindra
15-05-2013,491.875,Mahindra
16-05-2013,492.700012,Mahindra
17-05-2013,493.649994,Mahindra
20-05-2013,501,Mahindra
21-05-2013,493.875,Mahindra
22-05-2013,495.049988,Mahindra
23-05-2013,479.575012,Mahindra
24-05-2013,484.049988,Mahindra
27-05-2013,475.950012,Mahindra
28-05-2013,486.424988,Mahindra
29-05-2013,480.524994,Mahindra
30-05-2013,502.325012,Mahindra
31-05-2013,483.774994,Mahindra
3/6/2013,486.899994,Mahindra
4/6/2013,493.600006,Mahindra
5/6/2013,493.274994,Mahindra
6/6/2013,495.600006,Mahindra
7/6/2013,483.174988,Mahindra
10/6/2013,488.174988,Mahindra
11/6/2013,473.450012,Mahindra
12/6/2013,473.649994,Mahindra
13-06-2013,461.924988,Mahindra
14-06-2013,474.5,Mahindra
17-06-2013,494.674988,Mahindra
18-06-2013,491.875,Mahindra
19-06-2013,489.950012,Mahindra
20-06-2013,471.450012,Mahindra
21-06-2013,469.825012,Mahindra
24-06-2013,463.475006,Mahindra
25-06-2013,478.399994,Mahindra
26-06-2013,455.575012,Mahindra
27-06-2013,466.825012,Mahindra
28-06-2013,485.299988,Mahindra
1/7/2013,493.375,Mahindra
2/7/2013,489.450012,Mahindra
3/7/2013,490.024994,Mahindra
4/7/2013,491.024994,Mahindra
5/7/2013,485.825012,Mahindra
8/7/2013,473.850006,Mahindra
9/7/2013,469.049988,Mahindra
10/7/2013,456.274994,Mahindra
11/7/2013,458.899994,Mahindra
12/7/2013,453.625,Mahindra
15-07-2013,464.100006,Mahindra
16-07-2013,456.75,Mahindra
17-07-2013,446.575012,Mahindra
18-07-2013,437.375,Mahindra
19-07-2013,439.625,Mahindra
22-07-2013,451.350006,Mahindra
23-07-2013,460.649994,Mahindra
24-07-2013,446.875,Mahindra
25-07-2013,439.975006,Mahindra
26-07-2013,447.424988,Mahindra
29-07-2013,448.875,Mahindra
30-07-2013,448.424988,Mahindra
31-07-2013,455.700012,Mahindra
1/8/2013,435.75,Mahindra
2/8/2013,427.375,Mahindra
5/8/2013,432.299988,Mahindra
6/8/2013,427.075012,Mahindra
7/8/2013,421.299988,Mahindra
8/8/2013,431.850006,Mahindra
12/8/2013,430.625,Mahindra
13-08-2013,436.875,Mahindra
14-08-2013,436.725006,Mahindra
16-08-2013,420.049988,Mahindra
19-08-2013,405.125,Mahindra
20-08-2013,395.75,Mahindra
21-08-2013,391.975006,Mahindra
22-08-2013,396.600006,Mahindra
23-08-2013,406.899994,Mahindra
26-08-2013,403.950012,Mahindra
27-08-2013,394.700012,Mahindra
28-08-2013,387.950012,Mahindra
29-08-2013,397.125,Mahindra
30-08-2013,391.625,Mahindra
2/9/2013,383.024994,Mahindra
3/9/2013,384.024994,Mahindra
4/9/2013,390.174988,Mahindra
5/9/2013,388.524994,Mahindra
6/9/2013,384.725006,Mahindra
10/9/2013,406.475006,Mahindra
11/9/2013,413.674988,Mahindra
12/9/2013,406.424988,Mahindra
13-09-2013,415.149994,Mahindra
16-09-2013,418.5,Mahindra
17-09-2013,422.200012,Mahindra
18-09-2013,420.899994,Mahindra
19-09-2013,433.774994,Mahindra
20-09-2013,437.100006,Mahindra
23-09-2013,430.450012,Mahindra
24-09-2013,435.75,Mahindra
25-09-2013,425.049988,Mahindra
26-09-2013,426.049988,Mahindra
27-09-2013,422,Mahindra
30-09-2013,413.725006,Mahindra
1/10/2013,415.899994,Mahindra
3/10/2013,425.899994,Mahindra
4/10/2013,429.399994,Mahindra
7/10/2013,432.5,Mahindra
8/10/2013,431.575012,Mahindra
9/10/2013,425.5,Mahindra
10/10/2013,433.600006,Mahindra
11/10/2013,436.25,Mahindra
14-10-2013,432.625,Mahindra
15-10-2013,433.799988,Mahindra
17-10-2013,432.625,Mahindra
18-10-2013,441.350006,Mahindra
21-10-2013,443.850006,Mahindra
22-10-2013,437.850006,Mahindra
23-10-2013,432.924988,Mahindra
24-10-2013,444.674988,Mahindra
25-10-2013,433.875,Mahindra
28-10-2013,434.450012,Mahindra
29-10-2013,450.350006,Mahindra
30-10-2013,447.924988,Mahindra
31-10-2013,443.924988,Mahindra
1/11/2013,462.649994,Mahindra
5/11/2013,453.325012,Mahindra
6/11/2013,449.700012,Mahindra
7/11/2013,449,Mahindra
8/11/2013,439.299988,Mahindra
11/11/2013,434.975006,Mahindra
12/11/2013,439.950012,Mahindra
13-11-2013,447.674988,Mahindra
14-11-2013,462.575012,Mahindra
18-11-2013,472.399994,Mahindra
19-11-2013,473.75,Mahindra
20-11-2013,470.975006,Mahindra
21-11-2013,467.225006,Mahindra
22-11-2013,468.274994,Mahindra
25-11-2013,471.575012,Mahindra
26-11-2013,472.600006,Mahindra
27-11-2013,470.75,Mahindra
28-11-2013,479.424988,Mahindra
29-11-2013,472.625,Mahindra
2/12/2013,480.100006,Mahindra
3/12/2013,474.625,Mahindra
4/12/2013,471.899994,Mahindra
5/12/2013,472.174988,Mahindra
6/12/2013,472.649994,Mahindra
9/12/2013,483.5,Mahindra
10/12/2013,476.5,Mahindra
11/12/2013,474.950012,Mahindra
12/12/2013,470.899994,Mahindra
13-12-2013,475.274994,Mahindra
16-12-2013,463.299988,Mahindra
17-12-2013,465.875,Mahindra
18-12-2013,474.075012,Mahindra
19-12-2013,469.450012,Mahindra
20-12-2013,484.899994,Mahindra
23-12-2013,482.725006,Mahindra
24-12-2013,481.75,Mahindra
26-12-2013,480.424988,Mahindra
27-12-2013,483.575012,Mahindra
30-12-2013,474.200012,Mahindra
31-12-2013,472.100006,Mahindra
1/1/2014,474,Mahindra
2/1/2014,468.049988,Mahindra
3/1/2014,450.125,Mahindra
6/1/2014,447.700012,Mahindra
7/1/2014,451.549988,Mahindra
8/1/2014,454.299988,Mahindra
9/1/2014,447.174988,Mahindra
10/1/2014,437.274994,Mahindra
13-01-2014,444.125,Mahindra
14-01-2014,445.524994,Mahindra
15-01-2014,452.450012,Mahindra
16-01-2014,446.325012,Mahindra
17-01-2014,449.774994,Mahindra
20-01-2014,453.375,Mahindra
21-01-2014,451.799988,Mahindra
22-01-2014,458.225006,Mahindra
23-01-2014,445.049988,Mahindra
24-01-2014,442.399994,Mahindra
27-01-2014,433.424988,Mahindra
28-01-2014,437.549988,Mahindra
29-01-2014,430.975006,Mahindra
30-01-2014,433.950012,Mahindra
31-01-2014,445.100006,Mahindra
3/2/2014,442.424988,Mahindra
4/2/2014,426.875,Mahindra
5/2/2014,439.174988,Mahindra
6/2/2014,448.475006,Mahindra
7/2/2014,447.774994,Mahindra
10/2/2014,447.100006,Mahindra
11/2/2014,448.524994,Mahindra
12/2/2014,447.75,Mahindra
13-02-2014,453.325012,Mahindra
14-02-2014,452.200012,Mahindra
17-02-2014,464.049988,Mahindra
18-02-2014,467.575012,Mahindra
19-02-2014,471.600006,Mahindra
20-02-2014,464.975006,Mahindra
21-02-2014,465,Mahindra
24-02-2014,472.049988,Mahindra
25-02-2014,471.950012,Mahindra
26-02-2014,482.350006,Mahindra
28-02-2014,487.25,Mahindra
3/3/2014,476.125,Mahindra
4/3/2014,477.899994,Mahindra
5/3/2014,474.274994,Mahindra
6/3/2014,477.674988,Mahindra
7/3/2014,491.774994,Mahindra
10/3/2014,507.924988,Mahindra
11/3/2014,497.25,Mahindra
12/3/2014,495.625,Mahindra
13-03-2014,508.024994,Mahindra
14-03-2014,513.5,Mahindra
18-03-2014,504.799988,Mahindra
19-03-2014,490.225006,Mahindra
20-03-2014,489.149994,Mahindra
21-03-2014,485.225006,Mahindra
24-03-2014,493.899994,Mahindra
25-03-2014,486.700012,Mahindra
26-03-2014,479.475006,Mahindra
27-03-2014,482.424988,Mahindra
28-03-2014,484.125,Mahindra
31-03-2014,490.350006,Mahindra
1/4/2014,500.075012,Mahindra
2/4/2014,501,Mahindra
3/4/2014,503.600006,Mahindra
4/4/2014,499.5,Mahindra
7/4/2014,507.049988,Mahindra
9/4/2014,511.575012,Mahindra
10/4/2014,510.575012,Mahindra
11/4/2014,502.75,Mahindra
15-04-2014,492.350006,Mahindra
16-04-2014,488.274994,Mahindra
17-04-2014,498.475006,Mahindra
21-04-2014,516.575012,Mahindra
22-04-2014,513.200012,Mahindra
23-04-2014,519.575012,Mahindra
24-04-2014,519.575012,Mahindra
25-04-2014,535.349976,Mahindra
28-04-2014,533.5,Mahindra
29-04-2014,534,Mahindra
30-04-2014,537.099976,Mahindra
2/5/2014,528.924988,Mahindra
5/5/2014,529.799988,Mahindra
6/5/2014,532.75,Mahindra
7/5/2014,530.974976,Mahindra
8/5/2014,532.075012,Mahindra
9/5/2014,551.275024,Mahindra
12/5/2014,564.875,Mahindra
13-05-2014,561.450012,Mahindra
14-05-2014,542.724976,Mahindra
15-05-2014,552.275024,Mahindra
16-05-2014,557.349976,Mahindra
19-05-2014,549.799988,Mahindra
20-05-2014,568.224976,Mahindra
21-05-2014,575.150024,Mahindra
22-05-2014,568.799988,Mahindra
23-05-2014,579.650024,Mahindra
26-05-2014,614.575012,Mahindra
27-05-2014,599,Mahindra
28-05-2014,580.799988,Mahindra
29-05-2014,588.474976,Mahindra
30-05-2014,617.75,Mahindra
2/6/2014,619.625,Mahindra
3/6/2014,615.375,Mahindra
4/6/2014,609.924988,Mahindra
5/6/2014,601.349976,Mahindra
6/6/2014,616.400024,Mahindra
9/6/2014,612,Mahindra
10/6/2014,616.575012,Mahindra
11/6/2014,613.549988,Mahindra
12/6/2014,614.5,Mahindra
13-06-2014,614.424988,Mahindra
16-06-2014,599,Mahindra
17-06-2014,590.474976,Mahindra
18-06-2014,580.150024,Mahindra
19-06-2014,588.049988,Mahindra
20-06-2014,571.974976,Mahindra
23-06-2014,580.599976,Mahindra
24-06-2014,583.525024,Mahindra
25-06-2014,589.724976,Mahindra
26-06-2014,587.950012,Mahindra
27-06-2014,576.75,Mahindra
30-06-2014,573.599976,Mahindra
1/7/2014,597.150024,Mahindra
2/7/2014,609.875,Mahindra
3/7/2014,617.775024,Mahindra
4/7/2014,615.025024,Mahindra
7/7/2014,619.775024,Mahindra
8/7/2014,607.25,Mahindra
9/7/2014,589.275024,Mahindra
10/7/2014,582.775024,Mahindra
11/7/2014,582.174988,Mahindra
14-07-2014,583.474976,Mahindra
15-07-2014,600.150024,Mahindra
16-07-2014,611.025024,Mahindra
17-07-2014,591.724976,Mahindra
18-07-2014,591.825012,Mahindra
21-07-2014,594.325012,Mahindra
22-07-2014,589.75,Mahindra
23-07-2014,597.375,Mahindra
24-07-2014,601.099976,Mahindra
25-07-2014,605.299988,Mahindra
28-07-2014,602.924988,Mahindra
30-07-2014,610.849976,Mahindra
31-07-2014,600.825012,Mahindra
1/8/2014,587.075012,Mahindra
4/8/2014,592.75,Mahindra
5/8/2014,615.049988,Mahindra
6/8/2014,620.575012,Mahindra
7/8/2014,624.700012,Mahindra
8/8/2014,614.674988,Mahindra
11/8/2014,654.299988,Mahindra
12/8/2014,655.049988,Mahindra
13-08-2014,658.125,Mahindra
14-08-2014,660.924988,Mahindra
18-08-2014,663.025024,Mahindra
19-08-2014,687.049988,Mahindra
20-08-2014,678.650024,Mahindra
21-08-2014,688.150024,Mahindra
22-08-2014,695.924988,Mahindra
25-08-2014,705.349976,Mahindra
26-08-2014,699.799988,Mahindra
27-08-2014,697.950012,Mahindra
28-08-2014,703.599976,Mahindra
1/9/2014,701.674988,Mahindra
2/9/2014,697.799988,Mahindra
3/9/2014,705.775024,Mahindra
4/9/2014,705.375,Mahindra
5/9/2014,704.099976,Mahindra
8/9/2014,697.474976,Mahindra
9/9/2014,702,Mahindra
10/9/2014,692.450012,Mahindra
11/9/2014,687.049988,Mahindra
12/9/2014,694.625,Mahindra
15-09-2014,684.974976,Mahindra
16-09-2014,686.174988,Mahindra
17-09-2014,690.049988,Mahindra
18-09-2014,695.75,Mahindra
19-09-2014,686.775024,Mahindra
22-09-2014,686.174988,Mahindra
23-09-2014,673.799988,Mahindra
24-09-2014,678.625,Mahindra
25-09-2014,676.5,Mahindra
26-09-2014,696.724976,Mahindra
29-09-2014,691.625,Mahindra
30-09-2014,680.400024,Mahindra
1/10/2014,694.825012,Mahindra
7/10/2014,678.200012,Mahindra
8/10/2014,685.849976,Mahindra
9/10/2014,683.575012,Mahindra
10/10/2014,658.700012,Mahindra
13-10-2014,634.474976,Mahindra
14-10-2014,637.025024,Mahindra
15-10-2014,637.025024,Mahindra
16-10-2014,609.549988,Mahindra
17-10-2014,626.875,Mahindra
20-10-2014,630.349976,Mahindra
21-10-2014,614.525024,Mahindra
22-10-2014,630.325012,Mahindra
27-10-2014,628.400024,Mahindra
28-10-2014,638.650024,Mahindra
29-10-2014,649.174988,Mahindra
30-10-2014,643.875,Mahindra
31-10-2014,653.099976,Mahindra
3/11/2014,633.775024,Mahindra
5/11/2014,628.049988,Mahindra
7/11/2014,619.549988,Mahindra
10/11/2014,615.450012,Mahindra
11/11/2014,630.275024,Mahindra
12/11/2014,626.799988,Mahindra
13-11-2014,627.599976,Mahindra
14-11-2014,627.924988,Mahindra
17-11-2014,625.150024,Mahindra
18-11-2014,632.424988,Mahindra
19-11-2014,622.5,Mahindra
20-11-2014,613.950012,Mahindra
21-11-2014,623.349976,Mahindra
24-11-2014,625.325012,Mahindra
25-11-2014,628.825012,Mahindra
26-11-2014,636.875,Mahindra
27-11-2014,646.525024,Mahindra
28-11-2014,661.875,Mahindra
1/12/2014,647.549988,Mahindra
2/12/2014,632.275024,Mahindra
3/12/2014,643.375,Mahindra
4/12/2014,632.549988,Mahindra
5/12/2014,647.025024,Mahindra
8/12/2014,624.375,Mahindra
9/12/2014,632.825012,Mahindra
10/12/2014,633.25,Mahindra
11/12/2014,633.049988,Mahindra
12/12/2014,625.700012,Mahindra
15-12-2014,626.150024,Mahindra
16-12-2014,613.75,Mahindra
17-12-2014,609.575012,Mahindra
18-12-2014,606.125,Mahindra
19-12-2014,611.125,Mahindra
22-12-2014,632.700012,Mahindra
23-12-2014,634.224976,Mahindra
24-12-2014,625.974976,Mahindra
26-12-2014,627.650024,Mahindra
29-12-2014,625.799988,Mahindra
30-12-2014,628.875,Mahindra
31-12-2014,617.224976,Mahindra
1/1/2015,618.525024,Mahindra
2/1/2015,612.325012,Mahindra
5/1/2015,609.224976,Mahindra
6/1/2015,605.825012,Mahindra
7/1/2015,612.075012,Mahindra
8/1/2015,618.799988,Mahindra
9/1/2015,619.099976,Mahindra
12/1/2015,616.5,Mahindra
13-01-2015,624.400024,Mahindra
14-01-2015,618.474976,Mahindra
15-01-2015,639.049988,Mahindra
16-01-2015,652.299988,Mahindra
19-01-2015,666.099976,Mahindra
20-01-2015,662.625,Mahindra
21-01-2015,662.525024,Mahindra
22-01-2015,664.974976,Mahindra
23-01-2015,680.950012,Mahindra
27-01-2015,662.224976,Mahindra
28-01-2015,658.150024,Mahindra
29-01-2015,648.400024,Mahindra
30-01-2015,632.549988,Mahindra
2/2/2015,620.599976,Mahindra
3/2/2015,599.599976,Mahindra
4/2/2015,605.474976,Mahindra
5/2/2015,589.849976,Mahindra
6/2/2015,574.875,Mahindra
9/2/2015,556.700012,Mahindra
10/2/2015,570.099976,Mahindra
11/2/2015,566.700012,Mahindra
12/2/2015,567.224976,Mahindra
13-02-2015,596.275024,Mahindra
16-02-2015,605.224976,Mahindra
18-02-2015,614.099976,Mahindra
19-02-2015,624.950012,Mahindra
20-02-2015,626,Mahindra
23-02-2015,630.625,Mahindra
24-02-2015,629.349976,Mahindra
25-02-2015,633.549988,Mahindra
26-02-2015,624.799988,Mahindra
27-02-2015,640.25,Mahindra
2/3/2015,639.075012,Mahindra
3/3/2015,615.825012,Mahindra
4/3/2015,605.549988,Mahindra
5/3/2015,614.325012,Mahindra
9/3/2015,603.400024,Mahindra
10/3/2015,614.125,Mahindra
11/3/2015,630.150024,Mahindra
12/3/2015,620.575012,Mahindra
13-03-2015,613.875,Mahindra
16-03-2015,609.875,Mahindra
17-03-2015,616.125,Mahindra
18-03-2015,607.75,Mahindra
19-03-2015,603.700012,Mahindra
20-03-2015,582.650024,Mahindra
23-03-2015,592.75,Mahindra
24-03-2015,596.025024,Mahindra
25-03-2015,605.174988,Mahindra
26-03-2015,600.549988,Mahindra
27-03-2015,594.25,Mahindra
30-03-2015,600.150024,Mahindra
31-03-2015,593.900024,Mahindra
1/4/2015,601.049988,Mahindra
6/4/2015,621.325012,Mahindra
7/4/2015,634.424988,Mahindra
8/4/2015,637.099976,Mahindra
9/4/2015,637.275024,Mahindra
10/4/2015,643.375,Mahindra
13-04-2015,623.900024,Mahindra
15-04-2015,604.450012,Mahindra
16-04-2015,614.25,Mahindra
17-04-2015,612.25,Mahindra
20-04-2015,593.849976,Mahindra
21-04-2015,595.224976,Mahindra
22-04-2015,606.474976,Mahindra
23-04-2015,599.424988,Mahindra
24-04-2015,586.049988,Mahindra
27-04-2015,582.974976,Mahindra
28-04-2015,591.099976,Mahindra
29-04-2015,586.325012,Mahindra
30-04-2015,572.5,Mahindra
4/5/2015,601.25,Mahindra
5/5/2015,589.625,Mahindra
6/5/2015,581.575012,Mahindra
7/5/2015,585.375,Mahindra
8/5/2015,590.174988,Mahindra
11/5/2015,597.125,Mahindra
12/5/2015,588.549988,Mahindra
13-05-2015,603.450012,Mahindra
14-05-2015,613.575012,Mahindra
15-05-2015,624.525024,Mahindra
18-05-2015,631.825012,Mahindra
19-05-2015,626.924988,Mahindra
20-05-2015,625.375,Mahindra
21-05-2015,624.474976,Mahindra
22-05-2015,627.825012,Mahindra
25-05-2015,629.950012,Mahindra
26-05-2015,631.525024,Mahindra
27-05-2015,611.400024,Mahindra
28-05-2015,599.075012,Mahindra
29-05-2015,629.049988,Mahindra
1/6/2015,629.049988,Mahindra
2/6/2015,612.299988,Mahindra
3/6/2015,602.424988,Mahindra
4/6/2015,597.799988,Mahindra
5/6/2015,602.924988,Mahindra
8/6/2015,603.200012,Mahindra
9/6/2015,602.599976,Mahindra
10/6/2015,610.25,Mahindra
11/6/2015,593.799988,Mahindra
12/6/2015,596.474976,Mahindra
15-06-2015,610.150024,Mahindra
16-06-2015,616.474976,Mahindra
17-06-2015,626.775024,Mahindra
18-06-2015,626.974976,Mahindra
19-06-2015,652.775024,Mahindra
22-06-2015,656,Mahindra
23-06-2015,668.049988,Mahindra
24-06-2015,651.174988,Mahindra
25-06-2015,649.900024,Mahindra
26-06-2015,652.049988,Mahindra
29-06-2015,642.075012,Mahindra
30-06-2015,641.174988,Mahindra
1/7/2015,644,Mahindra
2/7/2015,656.724976,Mahindra
3/7/2015,656.325012,Mahindra
6/7/2015,660.875,Mahindra
7/7/2015,658.900024,Mahindra
8/7/2015,639.575012,Mahindra
9/7/2015,632,Mahindra
10/7/2015,624.775024,Mahindra
13-07-2015,633.799988,Mahindra
14-07-2015,634.974976,Mahindra
15-07-2015,644,Mahindra
16-07-2015,638.424988,Mahindra
17-07-2015,648.299988,Mahindra
20-07-2015,657.200012,Mahindra
21-07-2015,649.299988,Mahindra
22-07-2015,671.125,Mahindra
23-07-2015,679.450012,Mahindra
24-07-2015,664.849976,Mahindra
27-07-2015,657.974976,Mahindra
28-07-2015,657,Mahindra
29-07-2015,657.775024,Mahindra
30-07-2015,658.875,Mahindra
31-07-2015,681.799988,Mahindra
3/8/2015,668.950012,Mahindra
4/8/2015,682.150024,Mahindra
5/8/2015,693.424988,Mahindra
6/8/2015,698.625,Mahindra
7/8/2015,695.150024,Mahindra
10/8/2015,679.849976,Mahindra
11/8/2015,669.775024,Mahindra
12/8/2015,649.700012,Mahindra
13-08-2015,669.799988,Mahindra
14-08-2015,689.075012,Mahindra
17-08-2015,675.525024,Mahindra
18-08-2015,682.474976,Mahindra
19-08-2015,682.825012,Mahindra
20-08-2015,667.375,Mahindra
21-08-2015,661.125,Mahindra
24-08-2015,621.625,Mahindra
25-08-2015,625.474976,Mahindra
26-08-2015,607.75,Mahindra
27-08-2015,615.099976,Mahindra
28-08-2015,616.974976,Mahindra
31-08-2015,610.450012,Mahindra
1/9/2015,588.599976,Mahindra
2/9/2015,567.275024,Mahindra
3/9/2015,570.325012,Mahindra
4/9/2015,555.299988,Mahindra
7/9/2015,555.450012,Mahindra
8/9/2015,572.950012,Mahindra
9/9/2015,585.299988,Mahindra
10/9/2015,585.049988,Mahindra
11/9/2015,583.25,Mahindra
14-09-2015,586.375,Mahindra
15-09-2015,575.950012,Mahindra
16-09-2015,583.974976,Mahindra
18-09-2015,599.625,Mahindra
21-09-2015,592.650024,Mahindra
22-09-2015,593.700012,Mahindra
23-09-2015,604.125,Mahindra
24-09-2015,610.5,Mahindra
28-09-2015,610.799988,Mahindra
29-09-2015,624.849976,Mahindra
30-09-2015,631.900024,Mahindra
1/10/2015,625.025024,Mahindra
5/10/2015,635.349976,Mahindra
6/10/2015,632.125,Mahindra
7/10/2015,643.924988,Mahindra
8/10/2015,636.325012,Mahindra
9/10/2015,636.674988,Mahindra
12/10/2015,637.450012,Mahindra
13-10-2015,641.474976,Mahindra
14-10-2015,644.049988,Mahindra
15-10-2015,637.424988,Mahindra
16-10-2015,644.424988,Mahindra
19-10-2015,640.625,Mahindra
20-10-2015,625.325012,Mahindra
21-10-2015,628.325012,Mahindra
23-10-2015,623.325012,Mahindra
26-10-2015,622.650024,Mahindra
27-10-2015,625.025024,Mahindra
28-10-2015,613.450012,Mahindra
29-10-2015,613.900024,Mahindra
30-10-2015,591.799988,Mahindra
2/11/2015,604.424988,Mahindra
3/11/2015,616.474976,Mahindra
4/11/2015,627.150024,Mahindra
5/11/2015,629.875,Mahindra
6/11/2015,624.775024,Mahindra
9/11/2015,624.549988,Mahindra
10/11/2015,630.575012,Mahindra
13-11-2015,625.700012,Mahindra
16-11-2015,638.950012,Mahindra
17-11-2015,644.400024,Mahindra
18-11-2015,639.150024,Mahindra
19-11-2015,646.049988,Mahindra
20-11-2015,657.625,Mahindra
23-11-2015,661.75,Mahindra
24-11-2015,659.775024,Mahindra
26-11-2015,673.125,Mahindra
27-11-2015,675.599976,Mahindra
30-11-2015,682.75,Mahindra
1/12/2015,684.450012,Mahindra
2/12/2015,685.224976,Mahindra
3/12/2015,672.849976,Mahindra
4/12/2015,657.650024,Mahindra
7/12/2015,661.849976,Mahindra
8/12/2015,657.125,Mahindra
9/12/2015,656.049988,Mahindra
10/12/2015,645.349976,Mahindra
11/12/2015,630.950012,Mahindra
14-12-2015,642.400024,Mahindra
15-12-2015,644.525024,Mahindra
16-12-2015,609.025024,Mahindra
17-12-2015,623.775024,Mahindra
18-12-2015,621.650024,Mahindra
