,text,start,duration,VideoId
176,you want power it will be served up even,440.88,5.84,PI2AfIKdcZg
177,at higher speeds put your foot down,443.68,5.519,PI2AfIKdcZg
178,and it's always ready to give you some,446.72,4.16,PI2AfIKdcZg
179,more,449.199,3.681,PI2AfIKdcZg
180,so overtakes on the highway will come,450.88,4.319,PI2AfIKdcZg
181,very easy,452.88,3.759,PI2AfIKdcZg
182,now as,455.199,3.12,PI2AfIKdcZg
183,good as this feels out on the highway,456.639,3.68,PI2AfIKdcZg
184,it's as tractable in city driving,458.319,3.521,PI2AfIKdcZg
185,conditions which we're simulating with a,460.319,3.681,PI2AfIKdcZg
186,car driving in front of me now it's,461.84,5.199,PI2AfIKdcZg
187,crawling along at low speeds stopping,464.0,4.4,PI2AfIKdcZg
188,starting,467.039,3.84,PI2AfIKdcZg
189,and simulating basically what driving in,468.4,4.96,PI2AfIKdcZg
190,traffic would be like and i have to say,470.879,5.201,PI2AfIKdcZg
191,it is really a breeze this makes very,473.36,5.44,PI2AfIKdcZg
192,light work of driving in congested,476.08,4.32,PI2AfIKdcZg
193,conditions,478.8,3.28,PI2AfIKdcZg
194,the steering is light and easy so,480.4,3.6,PI2AfIKdcZg
195,nipping in and out of traffic gaps is,482.08,3.839,PI2AfIKdcZg
196,going to be simple taking u-turns will,484.0,4.08,PI2AfIKdcZg
197,be pretty easy as well and so will,485.919,3.601,PI2AfIKdcZg
198,parking be,488.08,3.679,PI2AfIKdcZg
199,and when you want to park you do have,489.52,4.799,PI2AfIKdcZg
200,that 360 degree camera as well to help,491.759,5.681,PI2AfIKdcZg
201,you with visibility all around,494.319,4.72,PI2AfIKdcZg
202,a lot of the ease of the driving comes,497.44,3.36,PI2AfIKdcZg
203,from the ice and source six-speak torque,499.039,3.921,PI2AfIKdcZg
204,converter automatic that seems to always,500.8,4.799,PI2AfIKdcZg
205,be in sync with your driving needs,502.96,4.16,PI2AfIKdcZg
206,and when you want a sudden burst of,505.599,3.361,PI2AfIKdcZg
207,power for an overtake the downshifts,507.12,3.84,PI2AfIKdcZg
208,come quick enough,508.96,3.759,PI2AfIKdcZg
209,and even the up shifts are so,510.96,4.16,PI2AfIKdcZg
210,progressive and smooth,512.719,4.161,PI2AfIKdcZg
211,while driving on the winding section of,515.12,3.68,PI2AfIKdcZg
212,road i didn't feel the need to use the,516.88,4.32,PI2AfIKdcZg
213,manual mode the engine and gearbox work,518.8,4.719,PI2AfIKdcZg
214,so well in tandem to ensure that it's a,521.2,3.52,PI2AfIKdcZg
215,fun drive,523.519,3.921,PI2AfIKdcZg
216,there are no paddles on the xuv but,524.72,5.6,PI2AfIKdcZg
217,honestly so far i haven't missed them,527.44,6.32,PI2AfIKdcZg
218,on a winding section of road,530.32,5.519,PI2AfIKdcZg
219,body control is good,533.76,3.92,PI2AfIKdcZg
220,roll is well contained,535.839,5.761,PI2AfIKdcZg
221,and the steering weighs up quite nicely,537.68,5.92,PI2AfIKdcZg
222,overall dynamic capability has taken a,541.6,3.76,PI2AfIKdcZg
223,huge leap forward and a lot of it has to,543.6,3.44,PI2AfIKdcZg
224,do with the torsional stiffness of the,545.36,4.159,PI2AfIKdcZg
225,new chassis which is 80 better than,547.04,5.04,PI2AfIKdcZg
226,before giving the car a great base to,549.519,7.961,PI2AfIKdcZg
227,build on it feels like it's built tough,552.08,5.4,PI2AfIKdcZg
228,now from one auto to the other i'm,562.48,2.96,PI2AfIKdcZg
229,driving the diesel auto now which is,563.92,4.08,PI2AfIKdcZg
230,going to be another favorite,565.44,4.399,PI2AfIKdcZg
231,i have to say the engine here too is,568.0,3.76,PI2AfIKdcZg
232,pretty refined and smooth and it's only,569.839,4.321,PI2AfIKdcZg
233,when you push it hard then you realize,571.76,5.6,PI2AfIKdcZg
234,it's a diesel the order box works well,574.16,5.2,PI2AfIKdcZg
235,here too but it doesn't really mask the,577.36,2.96,PI2AfIKdcZg
236,lag,579.36,3.28,PI2AfIKdcZg
237,so you know at particularly low speeds,580.32,4.32,PI2AfIKdcZg
238,when you slow down and,582.64,3.28,PI2AfIKdcZg
239,you know like you would be doing in a,584.64,2.72,PI2AfIKdcZg
240,city and you want a sudden burst of,585.92,3.28,PI2AfIKdcZg
241,power to start up again you might have,587.36,3.84,PI2AfIKdcZg
242,to wait that little moment,589.2,4.72,PI2AfIKdcZg
243,but having said that this engine and,591.2,4.319,PI2AfIKdcZg
244,gearbox combination is probably one of,593.92,3.28,PI2AfIKdcZg
245,the best in the segment i'd go as far as,595.519,5.521,PI2AfIKdcZg
246,saying that it does feel quick,597.2,5.28,PI2AfIKdcZg
247,the engine is another really good,601.04,3.44,PI2AfIKdcZg
248,offering from eminem and belts out power,602.48,4.32,PI2AfIKdcZg
249,strongly and our test on the mahindra,604.48,5.12,PI2AfIKdcZg
250,track we hit the 100 mark in 10.34,606.8,5.52,PI2AfIKdcZg
251,seconds making it another really quick,609.6,5.04,PI2AfIKdcZg
252,powertrain,612.32,3.84,PI2AfIKdcZg
253,now the key difference between the,614.64,3.52,PI2AfIKdcZg
254,diesel and the petrol is that in the,616.16,4.72,PI2AfIKdcZg
255,diesel you get drive modes and the drive,618.16,5.52,PI2AfIKdcZg
256,modes are called zip zap and zoom zip is,620.88,5.199,PI2AfIKdcZg
257,obviously for economy and that uses only,623.68,3.92,PI2AfIKdcZg
258,155,626.079,2.481,PI2AfIKdcZg
259,hp,627.6,3.6,PI2AfIKdcZg
260,when you shift to zap you unleash the,628.56,3.399,PI2AfIKdcZg
261,full,631.2,3.92,PI2AfIKdcZg
262,185 hp and you can feel the difference,631.959,6.921,PI2AfIKdcZg
263,almost instantly and zoom,635.12,4.8,PI2AfIKdcZg
264,well,638.88,3.6,PI2AfIKdcZg
265,that really brings a smile to your face,639.92,5.359,PI2AfIKdcZg
266,the throttle responses get much quicker,642.48,6.88,PI2AfIKdcZg
267,and it feels fun to drive you also have,645.279,6.8,PI2AfIKdcZg
268,a custom mode,649.36,4.08,PI2AfIKdcZg
269,with the choice of modes whether you're,652.079,3.601,PI2AfIKdcZg
270,crawling in city traffic or on a highway,653.44,7.079,PI2AfIKdcZg
271,power is served up when you need it,655.68,4.839,PI2AfIKdcZg
272,it does feel a little nose heavy,660.64,4.72,PI2AfIKdcZg
273,compared to the petrol and so it's not,662.88,4.72,PI2AfIKdcZg
274,quite as agile,665.36,5.36,PI2AfIKdcZg
275,but it still feels solid secure planted,667.6,6.56,PI2AfIKdcZg
276,cornering feels very good as well,670.72,5.76,PI2AfIKdcZg
277,and you get a very nice connected feel,674.16,3.679,PI2AfIKdcZg
278,to the road,676.48,3.599,PI2AfIKdcZg
279,but the steering is heavier than it is,677.839,4.0,PI2AfIKdcZg
280,in the petrol,680.079,3.041,PI2AfIKdcZg
281,while it does feel a little more,681.839,2.961,PI2AfIKdcZg
282,weighted than the petrol it is still,683.12,3.6,PI2AfIKdcZg
283,light enough for city maneuvers and,684.8,4.56,PI2AfIKdcZg
284,parking the two manual variants are,686.72,4.64,PI2AfIKdcZg
285,being driven by surges out in the real,689.36,5.28,PI2AfIKdcZg
286,world so it's over to him now,691.36,4.719,PI2AfIKdcZg
287,so while renuka has been driving the,694.64,3.36,PI2AfIKdcZg
288,automatics on the track i'm here with,696.079,3.921,PI2AfIKdcZg
289,the manuals out on the highway out in,698.0,3.68,PI2AfIKdcZg
290,the real world and it's given us a small,700.0,3.44,PI2AfIKdcZg
291,little chance to feel what they feel,701.68,4.48,PI2AfIKdcZg
292,like out on our regular roads,703.44,4.72,PI2AfIKdcZg
293,i've wit of course the diesel manual and,706.16,3.76,PI2AfIKdcZg
294,this would be my pick between the two,708.16,4.56,PI2AfIKdcZg
295,diesels the gearbox does let you use the,709.92,5.52,PI2AfIKdcZg
296,power much more effectively and in the,712.72,4.4,PI2AfIKdcZg
297,auto that little bit of lag that you,715.44,2.48,PI2AfIKdcZg
298,feel,717.12,2.8,PI2AfIKdcZg
299,you can just drive around it with manual,717.92,4.4,PI2AfIKdcZg
300,control,719.92,4.4,PI2AfIKdcZg
301,the gear shifts are not the smoothest,722.32,5.92,PI2AfIKdcZg
302,but it's not a big complaint either,724.32,3.92,PI2AfIKdcZg
303,what's amazing is of course that,728.56,4.0,PI2AfIKdcZg
304,refinement from the engine,730.399,4.161,PI2AfIKdcZg
305,another bit i was keen to experience out,732.56,3.76,PI2AfIKdcZg
306,here was the ride,734.56,3.519,PI2AfIKdcZg
307,and it's a massive improvement over the,736.32,3.519,PI2AfIKdcZg
308,xuv500,738.079,3.76,PI2AfIKdcZg
309,it isn't class leading and doesn't quite,739.839,4.24,PI2AfIKdcZg
310,flatten the surface but the ride is well,741.839,4.081,PI2AfIKdcZg
311,composed and you don't get tossed around,744.079,3.681,PI2AfIKdcZg
312,on bad roads,745.92,3.919,PI2AfIKdcZg
313,highway ride 2 is well composed and you,747.76,4.48,PI2AfIKdcZg
314,can confidently carry high digit speeds,749.839,5.281,PI2AfIKdcZg
315,over even less than perfect surfaces,752.24,4.48,PI2AfIKdcZg
316,and now it's over to the one for the,755.12,5.12,PI2AfIKdcZg
317,petrol heads the petrol manual,756.72,6.239,PI2AfIKdcZg
318,so we are with the petrol manual now,760.24,4.719,PI2AfIKdcZg
319,this powertrain combination forms the,762.959,5.201,PI2AfIKdcZg
320,entry point to the xuv700 series having,764.959,4.961,PI2AfIKdcZg
321,driven it though i can tell you that the,768.16,4.72,PI2AfIKdcZg
322,performance is anything but entry level,769.92,5.84,PI2AfIKdcZg
323,it's an absolute firecracker of a unit,772.88,5.519,PI2AfIKdcZg
324,the 200 horsepower delivers tons of,775.76,4.96,PI2AfIKdcZg
325,performance and the best bit with the,778.399,4.401,PI2AfIKdcZg
326,manual gearbox yes of course you do miss,780.72,3.919,PI2AfIKdcZg
327,the convenience of an auto,782.8,6.96,PI2AfIKdcZg
328,but you can now rev it to its 5800 rpm,784.639,8.241,PI2AfIKdcZg
329,limit and that is really something that,789.76,5.28,PI2AfIKdcZg
330,i'm sure a lot of driving enthusiasts,792.88,5.399,PI2AfIKdcZg
331,would enjoy,795.04,3.239,PI2AfIKdcZg
332,now with the driving done it's time for,800.399,4.961,PI2AfIKdcZg
333,me to hop into the back seat,802.24,4.96,PI2AfIKdcZg
334,backseat space was one of the strengths,805.36,4.4,PI2AfIKdcZg
335,of the xuv500 earlier when it was,807.2,5.199,PI2AfIKdcZg
336,launched but it's been a long time since,809.76,4.96,PI2AfIKdcZg
337,and there now larger cars the safari the,812.399,5.041,PI2AfIKdcZg
338,hector they all have a lot of back seat,814.72,4.32,PI2AfIKdcZg
339,space however,817.44,3.44,PI2AfIKdcZg
340,this one is bigger too there's more,819.04,4.239,PI2AfIKdcZg
341,space between the wheels and it may not,820.88,4.959,PI2AfIKdcZg
342,be class leading but it still is a very,823.279,4.8,PI2AfIKdcZg
343,spacious back seat to tall people will,825.839,4.481,PI2AfIKdcZg
344,be extremely comfortable one behind the,828.079,4.401,PI2AfIKdcZg
345,other and if you're on the passenger,830.32,4.72,PI2AfIKdcZg
346,side you even have this lever to,832.48,4.719,PI2AfIKdcZg
347,move the seat all the way in front get,835.04,4.479,PI2AfIKdcZg
348,really comfy stretch your legs,837.199,6.561,PI2AfIKdcZg
349,and even recline the seat so yeah,839.519,6.241,PI2AfIKdcZg
350,there is ample space and you can get,843.76,3.68,PI2AfIKdcZg
351,very comfortable then you have that,845.76,3.92,PI2AfIKdcZg
352,panoramic sunroof that really makes it,847.44,5.199,PI2AfIKdcZg
353,feel very airy,849.68,4.88,PI2AfIKdcZg
354,you sit high up and visibility to the,852.639,5.2,PI2AfIKdcZg
355,front is good too,854.56,3.279,PI2AfIKdcZg
356,[Music],858.05,3.789,PI2AfIKdcZg
357,as for the ride quality you heard sergis,860.0,3.88,PI2AfIKdcZg
358,is verdict out in the real world and the,861.839,4.721,PI2AfIKdcZg
359,xuv700 uses frequency selective dampers,863.88,4.44,PI2AfIKdcZg
360,and stabilizer bars front and rear to,866.56,3.68,PI2AfIKdcZg
361,give it the composure although the,868.32,3.759,PI2AfIKdcZg
362,engineers at m m have done a great job,870.24,3.36,PI2AfIKdcZg
363,of the ride and handling capability of,872.079,4.721,PI2AfIKdcZg
364,the xuv700 which is a huge leap forward,873.6,6.0,PI2AfIKdcZg
365,from the xuv500 it doesn't quite have,876.8,5.279,PI2AfIKdcZg
366,the finesse of some of its rivals,879.6,4.32,PI2AfIKdcZg
367,now as far as features go for the rear,882.079,4.56,PI2AfIKdcZg
368,seat passengers they get air-con vents a,883.92,4.96,PI2AfIKdcZg
369,usb-c port and an arm rest with,886.639,4.88,PI2AfIKdcZg
370,cupholders,888.88,4.8,PI2AfIKdcZg
371,now with the arm rest up three abreast,891.519,4.241,PI2AfIKdcZg
372,will be comfortable here but why believe,893.68,2.88,PI2AfIKdcZg
373,me,895.76,2.8,PI2AfIKdcZg
374,let me show you,896.56,3.519,PI2AfIKdcZg
375,now while the boys are going to check,898.56,3.279,PI2AfIKdcZg
376,out the middle row i'm going to check,900.079,6.161,PI2AfIKdcZg
377,out the third row back to the petrol,901.839,4.401,PI2AfIKdcZg
378,[Music],907.1,3.61,PI2AfIKdcZg
379,the width remains the same as the,910.72,3.44,PI2AfIKdcZg
380,previous xuv500 and it seats three,912.0,4.639,PI2AfIKdcZg
381,adults quite easily the central console,914.16,4.08,PI2AfIKdcZg
382,does intrude into the rear a bit but,916.639,3.121,PI2AfIKdcZg
383,there is still enough legroom for the,918.24,3.44,PI2AfIKdcZg
384,third passenger,919.76,4.639,PI2AfIKdcZg
385,now getting into the third row is from,921.68,4.56,PI2AfIKdcZg
386,the passenger side because it has that,924.399,4.401,PI2AfIKdcZg
387,single flip and full seat that makes it,926.24,5.039,PI2AfIKdcZg
388,easy,928.8,2.479,PI2AfIKdcZg
389,and it's not so,932.56,4.56,PI2AfIKdcZg
390,difficult for someone my size,934.639,4.56,PI2AfIKdcZg
391,ingress is pretty easy,937.12,4.959,PI2AfIKdcZg
392,there is no recline for the backrest,939.199,4.961,PI2AfIKdcZg
393,so yeah you do sit a bit upright you do,942.079,4.721,PI2AfIKdcZg
394,sit a bit knees up and this is best for,944.16,5.359,PI2AfIKdcZg
395,small kids however you do have an ac,946.8,4.64,PI2AfIKdcZg
396,vent for yourself you have a 12 volt,949.519,3.521,PI2AfIKdcZg
397,charging port,951.44,4.399,PI2AfIKdcZg
398,and you do have cup holders as well back,953.04,4.4,PI2AfIKdcZg
399,here,955.839,3.601,PI2AfIKdcZg
400,we also found later that the rear seat,957.44,4.079,PI2AfIKdcZg
401,does recline but the lever is the one at,959.44,3.759,PI2AfIKdcZg
402,the back of the seat used to flip it,961.519,2.481,PI2AfIKdcZg
403,down,963.199,2.88,PI2AfIKdcZg
404,so it's hard to find and difficult to,964.0,4.32,PI2AfIKdcZg
405,access,966.079,5.041,PI2AfIKdcZg
406,so that's about the third row,968.32,5.04,PI2AfIKdcZg
407,what i have to do tell you as well is,971.12,5.2,PI2AfIKdcZg
408,that the middle row,973.36,2.96,PI2AfIKdcZg
409,is pretty easy even,976.639,4.0,PI2AfIKdcZg
410,elderly people won't find it too high to,978.639,4.64,PI2AfIKdcZg
411,get into because it is pretty much at,980.639,5.041,PI2AfIKdcZg
412,hip level it's not much of a step up,983.279,4.641,PI2AfIKdcZg
413,and the door opens quite wide as well so,985.68,5.44,PI2AfIKdcZg
414,getting in and out is pretty easy now,987.92,5.599,PI2AfIKdcZg
415,while i go and check out the front you,991.12,5.2,PI2AfIKdcZg
416,guys go and check out the boot,993.519,5.12,PI2AfIKdcZg
417,with three rows up boot volume is still,996.32,4.56,PI2AfIKdcZg
418,marginal but it does seem a little more,998.639,4.241,PI2AfIKdcZg
419,than before and of course you can flip,1000.88,4.16,PI2AfIKdcZg
420,and fold the seats down to open up way,1002.88,3.28,PI2AfIKdcZg
421,more room,1005.04,3.359,PI2AfIKdcZg
422,[Music],1006.16,4.72,PI2AfIKdcZg
423,well it is a fresh looking spanking new,1008.399,5.201,PI2AfIKdcZg
424,interior here on the xuv700 and taking,1010.88,4.879,PI2AfIKdcZg
425,center stage of course is this single,1013.6,4.0,PI2AfIKdcZg
426,piece glass screen which houses the,1015.759,3.681,PI2AfIKdcZg
427,infotainment and the digital dial,1017.6,4.72,PI2AfIKdcZg
428,cluster both of them are 10.25 inch,1019.44,5.04,PI2AfIKdcZg
429,sharp graphics and a host of functions,1022.32,4.4,PI2AfIKdcZg
430,and we'll get to those in a bit but for,1024.48,4.719,PI2AfIKdcZg
431,now let me show you around the interior,1026.72,4.479,PI2AfIKdcZg
432,the dash is very neatly laid out there's,1029.199,3.681,PI2AfIKdcZg
433,a leather finish across the middle you,1031.199,4.401,PI2AfIKdcZg
434,get a chrome look plastic plastics are,1032.88,4.799,PI2AfIKdcZg
435,nice and they look good as well so yeah,1035.6,4.8,PI2AfIKdcZg
436,finishing and quality of materials looks,1037.679,5.441,PI2AfIKdcZg
437,good there is piano black in the center,1040.4,4.72,PI2AfIKdcZg
438,there are toggle switches over here for,1043.12,5.12,PI2AfIKdcZg
439,easy access to functions uh your hvac,1045.12,5.6,PI2AfIKdcZg
440,controls sit on dials and knobs over,1048.24,5.36,PI2AfIKdcZg
441,here and i quite like that actually,1050.72,5.36,PI2AfIKdcZg
442,the central console has two cup holders,1053.6,4.72,PI2AfIKdcZg
443,what is really nice over here is that,1056.08,4.08,PI2AfIKdcZg
444,you have a wireless charging pad which,1058.32,4.08,PI2AfIKdcZg
445,is easy access over here,1060.16,4.639,PI2AfIKdcZg
446,but you have another extra slot for a,1062.4,5.279,PI2AfIKdcZg
447,phone as well over there and you get usb,1064.799,4.561,PI2AfIKdcZg
448,ports as well,1067.679,4.161,PI2AfIKdcZg
449,for charging you have a rotary dial,1069.36,4.24,PI2AfIKdcZg
450,which lets you access the functions on,1071.84,4.24,PI2AfIKdcZg
451,your infotainment screen as well storage,1073.6,4.56,PI2AfIKdcZg
452,space over here which is quite nice and,1076.08,4.64,PI2AfIKdcZg
453,deep and a nifty handy little tray in,1078.16,4.24,PI2AfIKdcZg
454,the storage space,1080.72,3.44,PI2AfIKdcZg
455,the door pockets can house one liter,1082.4,3.84,PI2AfIKdcZg
456,bottles as well so yeah,1084.16,4.16,PI2AfIKdcZg
457,it seems to be a really practical,1086.24,4.4,PI2AfIKdcZg
458,interior what's new as well here are the,1088.32,4.0,PI2AfIKdcZg
459,seat functions very similar to the,1090.64,3.76,PI2AfIKdcZg
460,mercedes as well there's memory,1092.32,4.08,PI2AfIKdcZg
461,and powered seat functions for the,1094.4,4.88,PI2AfIKdcZg
462,driver side the lumbar support however,1096.4,5.6,PI2AfIKdcZg
463,is manual via a dial on the side of the,1099.28,4.88,PI2AfIKdcZg
464,seat,1102.0,4.0,PI2AfIKdcZg
465,on the ergonomic front while most of it,1104.16,3.92,PI2AfIKdcZg
466,is okay the door unlock button is quite,1106.0,4.32,PI2AfIKdcZg
467,a ways back on the door handle making it,1108.08,4.959,PI2AfIKdcZg
468,a little awkward to access,1110.32,4.479,PI2AfIKdcZg
469,some of the things on the interior that,1113.039,3.52,PI2AfIKdcZg
470,let it down a bit are the piano black,1114.799,3.521,PI2AfIKdcZg
471,finish which is not quite as good as the,1116.559,4.161,PI2AfIKdcZg
472,rivals and the wood look on the doors,1118.32,4.88,PI2AfIKdcZg
473,which stands out as low rent in contrast,1120.72,4.16,PI2AfIKdcZg
474,to the rest,1123.2,3.76,PI2AfIKdcZg
475,the digital cluster has three themes you,1124.88,6.48,PI2AfIKdcZg
476,can choose from and is crisp and clear,1126.96,4.4,PI2AfIKdcZg
477,[Music],1131.59,3.85,PI2AfIKdcZg
478,now while it does let you access a wide,1133.679,3.601,PI2AfIKdcZg
479,variety of driver focus functions and,1135.44,3.84,PI2AfIKdcZg
480,trip information getting in and out of,1137.28,4.48,PI2AfIKdcZg
481,the menus is a bit cumbersome one has to,1139.28,4.399,PI2AfIKdcZg
482,toggle through the menus by a button on,1141.76,4.64,PI2AfIKdcZg
483,the steering wheel and press to access,1143.679,4.88,PI2AfIKdcZg
484,but when you want to revert to the,1146.4,4.399,PI2AfIKdcZg
485,original menu it just isn't a back,1148.559,4.081,PI2AfIKdcZg
486,button that you have to press,1150.799,4.0,PI2AfIKdcZg
487,you have to run through the menu go up,1152.64,4.0,PI2AfIKdcZg
488,to exit and then it doesn't,1154.799,3.841,PI2AfIKdcZg
489,automatically refer to the last info,1156.64,4.0,PI2AfIKdcZg
490,screen you had you would have to,1158.64,4.64,PI2AfIKdcZg
491,re-access it by another set of toggles,1160.64,4.24,PI2AfIKdcZg
492,there is a favorite button to help you,1163.28,3.2,PI2AfIKdcZg
493,get back to a certain menu but that,1164.88,3.52,PI2AfIKdcZg
494,would mean remembering to set a favorite,1166.48,4.319,PI2AfIKdcZg
495,every time you accessed a new menu just,1168.4,3.76,PI2AfIKdcZg
496,so that you could get back to the,1170.799,2.561,PI2AfIKdcZg
497,original one,1172.16,4.879,PI2AfIKdcZg
498,the system could be a whole lot simpler,1173.36,5.679,PI2AfIKdcZg
499,the infotainment screen is also slick,1177.039,4.0,PI2AfIKdcZg
500,and responds well to touch,1179.039,4.081,PI2AfIKdcZg
501,you have a cool 360 degree camera which,1181.039,4.321,PI2AfIKdcZg
502,i spoke to you about earlier and you,1183.12,5.28,PI2AfIKdcZg
503,also have apple carplay and android auto,1185.36,4.72,PI2AfIKdcZg
504,to access functions other than the,1188.4,3.92,PI2AfIKdcZg
505,screen one can either swipe up for all,1190.08,5.92,PI2AfIKdcZg
506,the apps or down for the shortcuts,1192.32,6.239,PI2AfIKdcZg
507,you also get alexa which can access,1196.0,5.52,PI2AfIKdcZg
508,features even without connectivity,1198.559,7.401,PI2AfIKdcZg
509,alexa can you open the sunroof,1201.52,4.44,PI2AfIKdcZg
510,of course when connected you can ask,1208.159,3.201,PI2AfIKdcZg
511,alexa anything from directions to a,1209.6,5.199,PI2AfIKdcZg
512,recipe and she would serve that up too,1211.36,4.799,PI2AfIKdcZg
513,there are also some interesting,1214.799,3.441,PI2AfIKdcZg
514,functions like a geforce meter and a lap,1216.159,5.201,PI2AfIKdcZg
515,time recorder under the fun with xuv tab,1218.24,4.64,PI2AfIKdcZg
516,now the infotainment system was in a,1221.36,3.28,PI2AfIKdcZg
517,beta testing stage so we will reserve,1222.88,4.0,PI2AfIKdcZg
518,comment on its functionality for a later,1224.64,5.2,PI2AfIKdcZg
519,time when we see the final version,1226.88,6.4,PI2AfIKdcZg
520,there is also a 445 watt 12 speaker sony,1229.84,6.24,PI2AfIKdcZg
521,sound system including subwoofers it has,1233.28,5.12,PI2AfIKdcZg
522,3d sound with building blocks technology,1236.08,4.64,PI2AfIKdcZg
523,and digital sound enhancement as well,1238.4,4.32,PI2AfIKdcZg
524,and it gives you a variety of sound,1240.72,5.28,PI2AfIKdcZg
525,settings to suit your hearing needs,1242.72,4.72,PI2AfIKdcZg
526,there are a couple of features that the,1246.0,3.679,PI2AfIKdcZg
527,xuv misses on like ventilated seats and,1247.44,4.08,PI2AfIKdcZg
528,paddle shifts and an auto dimming rear,1249.679,5.441,PI2AfIKdcZg
529,view but the segment first features here,1251.52,5.92,PI2AfIKdcZg
530,outweigh all of that and overall the,1255.12,4.32,PI2AfIKdcZg
531,interior with its extensive equipment,1257.44,5.2,PI2AfIKdcZg
532,list does have a lot of wow factor,1259.44,4.96,PI2AfIKdcZg
533,now while the higher draenox variants,1262.64,4.08,PI2AfIKdcZg
534,get the large twin 10.25 inch screens,1264.4,4.48,PI2AfIKdcZg
535,the lower mx variants will get an eight,1266.72,4.72,PI2AfIKdcZg
536,inch screen and a seven inch cluster,1268.88,4.32,PI2AfIKdcZg
537,now at this time mahindra have given us,1271.44,3.359,PI2AfIKdcZg
538,the feature list on four variants so,1273.2,4.88,PI2AfIKdcZg
539,let's take a look at those,1274.799,3.281,PI2AfIKdcZg
540,[Music],1282.43,5.05,PI2AfIKdcZg
541,finally let's talk about the way the,1285.76,4.88,PI2AfIKdcZg
542,xuv700 looks let's begin with a spanking,1287.48,5.0,PI2AfIKdcZg
543,new logo nestled in the center of the,1290.64,4.08,PI2AfIKdcZg
544,double slatted grille that fans outwards,1292.48,4.64,PI2AfIKdcZg
545,where its lines meet the twin drls the,1294.72,4.24,PI2AfIKdcZg
546,fang like headlamps are a trademark now,1297.12,4.0,PI2AfIKdcZg
547,and extend to the bumper that houses the,1298.96,4.079,PI2AfIKdcZg
548,fogs encased in black cladding and the,1301.12,4.64,PI2AfIKdcZg
549,air dam the bonnet retains the xuv,1303.039,4.401,PI2AfIKdcZg
550,flared sides but they are a little,1305.76,3.12,PI2AfIKdcZg
551,softer now,1307.44,3.84,PI2AfIKdcZg
552,the profile is also very familiar and a,1308.88,4.88,PI2AfIKdcZg
553,lot like the outgoing xuv500,1311.28,4.96,PI2AfIKdcZg
554,but there are the new flush door handles,1313.76,4.24,PI2AfIKdcZg
555,while the top end variants will pop out,1316.24,3.52,PI2AfIKdcZg
556,as you approach the car the mid versions,1318.0,4.08,PI2AfIKdcZg
557,will require to push and then pull open,1319.76,4.32,PI2AfIKdcZg
558,but the base version will require you to,1322.08,4.64,PI2AfIKdcZg
559,use the key unlock push to pop out and,1324.08,4.0,PI2AfIKdcZg
560,pull to open,1326.72,3.04,PI2AfIKdcZg
561,now some people may really like these,1328.08,4.64,PI2AfIKdcZg
562,handles but personally i'm not a fan,1329.76,4.96,PI2AfIKdcZg
563,the top variants get 18-inch alloys,1332.72,3.92,PI2AfIKdcZg
564,while the lower variants get 17-inch,1334.72,4.319,PI2AfIKdcZg
565,steel wheels the rear looks quite nice,1336.64,4.159,PI2AfIKdcZg
566,especially the chisel line that sits,1339.039,3.601,PI2AfIKdcZg
567,between the tail lamps that extend down,1340.799,3.441,PI2AfIKdcZg
568,and over the sides,1342.64,3.76,PI2AfIKdcZg
569,there is a matte silver fake diffuser at,1344.24,5.2,PI2AfIKdcZg
570,the lower end and a spoiler on the top,1346.4,5.36,PI2AfIKdcZg
571,dimension wise the xuv500 has grown,1349.44,4.16,PI2AfIKdcZg
572,overall in length and there is also more,1351.76,4.08,PI2AfIKdcZg
573,space between the wheels but the height,1353.6,4.88,PI2AfIKdcZg
574,is lower and the width remains the same,1355.84,4.48,PI2AfIKdcZg
575,ground clearance seems to be on par with,1358.48,3.92,PI2AfIKdcZg
576,its rivals which should be around 200,1360.32,3.28,PI2AfIKdcZg
577,millimeters,1362.4,3.04,PI2AfIKdcZg
578,this may not turn heads but is,1363.6,6.559,PI2AfIKdcZg
579,definitely a more mature design,1365.44,4.719,PI2AfIKdcZg
580,so why is it called the xuv700 if it's,1370.64,5.6,PI2AfIKdcZg
581,replacing the xuv500 well mostly because,1373.039,5.041,PI2AfIKdcZg
582,it's all new and mahindra didn't want,1376.24,4.16,PI2AfIKdcZg
583,people to think it was just an evolution,1378.08,3.839,PI2AfIKdcZg
584,but also because mahindra are leaving,1380.4,3.36,PI2AfIKdcZg
585,space for a bit size suv to come a,1381.919,6.201,PI2AfIKdcZg
586,little later and take that moniker,1383.76,4.36,PI2AfIKdcZg
587,and mahindra are aiming high they have,1388.32,4.16,PI2AfIKdcZg
588,thrown everything they have at the,1390.88,4.08,PI2AfIKdcZg
589,xuv700 sure it does miss on some,1392.48,4.079,PI2AfIKdcZg
590,features like paddle shifters and,1394.96,3.12,PI2AfIKdcZg
591,ventilated seats which we're used to,1396.559,3.521,PI2AfIKdcZg
592,seeing even in lower segments but then,1398.08,4.32,PI2AfIKdcZg
593,it has kit and equipment that we're used,1400.08,5.04,PI2AfIKdcZg
594,to seeing in segments way above so on,1402.4,4.639,PI2AfIKdcZg
595,the feature and equipment list it,1405.12,4.72,PI2AfIKdcZg
596,definitely has a big tick you've got a,1407.039,6.161,PI2AfIKdcZg
